player_rating_home_player_1,player_rating_home_player_2,player_rating_home_player_3,player_rating_home_player_4,player_rating_home_player_5,player_rating_home_player_6,player_rating_home_player_7,player_rating_home_player_8,player_rating_home_player_9,player_rating_home_player_10,player_rating_home_player_11,player_rating_away_player_1,player_rating_away_player_2,player_rating_away_player_3,player_rating_away_player_4,player_rating_away_player_5,player_rating_away_player_6,player_rating_away_player_7,player_rating_away_player_8,player_rating_away_player_9,player_rating_away_player_10,player_rating_away_player_11,ewm_home_team_goals,ewm_away_team_goals,ewm_home_team_goals_conceded,ewm_away_team_goals_conceded,points_home,points_away,home_weighted_wins,away_weighted_wins,avg_home_team_rating,avg_away_team_rating,home_streak_wins,away_streak_wins,ewm_shoton_home,ewm_shoton_away,ewm_possession_home,ewm_possession_away,avg_home_rating_attack,avg_away_rating_attack,avg_away_rating_defence,avg_home_rating_defence,average_rating_home,average_rating_away,num_top_players_home,num_top_players_away,ewm_home_team_goals_conceded_x_ewm_shoton_home,attacking_strength_home,attacking_strength_away,attacking_strength_diff
75,75,75,75,75,75,69,77,71,74,72,75,75,75,75,75,75,78,75,76,75,77,1.06,1.1,2.8,0.67,17,18,2.338573921536077,1.099649515625,73.91,75.55,32.89,11.08,6.327,4.456,50.024,49.308,73.0,76.0,75.0,75.0,73.9090909090909,75.54545454545455,0,0,17.7156,37.244897959183675,38.0,-0.7551020408163254
79,79,79,79,79,79,83,82,85,85,84,84,84,84,84,84,84,86,87,82,85,85,1.6,2.95,1.52,0.2,22,36,3.8917227803546903,5.529112853865953,81.18,84.45,42.55,48.15,6.249,9.988,48.445,45.076,83.0,84.83,84.0,79.0,81.18181818181819,84.45454545454545,3,10,9.498479999999999,33.2,22.033766233766233,11.16623376623377
66,66,66,66,66,66,70,74,70,75,76,72,72,72,72,72,72,75,72,70,77,71,0.59,0.91,2.3,2.29,10,12,0.7224999999999999,1.8272620489126012,69.18,72.45,5.32,13.71,5.687,5.54,50.056,52.067,71.83,72.83,72.0,66.0,69.18181818181819,72.45454545454545,0,0,13.0801,48.20805369127517,40.23756906077348,7.970484630501687
75,75,75,75,75,75,70,79,70,74,62,72,72,72,72,72,72,80,81,84,83,87,2.87,2.42,2.41,0.79,14,31,3.4540439138133707,3.1717579654551478,73.18,77.0,29.89,42.82,6.488,8.312,49.579,46.897,71.67,81.17,72.0,75.0,73.18181818181819,77.0,0,2,15.636080000000002,19.010610079575596,24.448795180722893,-5.4381851011472975
75,75,75,75,75,75,73,72,75,69,75,74,74,74,74,74,74,71,61,72,75,76,0.98,2.08,2.1,2.79,7,17,2.9003437284631124,0.0,74.0,72.64,21.54,0.0,5.932,4.361,50.214,46.868,73.17,71.5,74.0,75.0,74.0,72.63636363636364,0,0,12.457200000000002,38.92021276595745,23.993288590604028,14.926924175353424
76,76,76,76,76,76,70,72,77,76,72,78,78,78,78,78,78,85,80,88,82,83,0.83,1.88,1.43,1.25,17,23,1.5215689351486168,4.383056497806386,74.82,80.55,37.01,38.28,5.597,7.941,49.077,48.045,73.83,82.67,78.0,76.0,74.81818181818181,80.54545454545455,0,2,8.00371,42.676300578034684,29.73741007194245,12.938890506092235
73,73,73,73,73,73,76,73,75,79,71,76,76,76,76,76,76,76,75,76,76,74,1.32,0.96,1.63,1.25,7,15,2.8145151905535064,0.2154083278941405,73.82,75.73,17.78,18.38,1.366,1.139,19.744,16.277,74.5,75.5,76.0,73.0,73.81818181818181,75.72727272727273,0,0,2.2265800000000002,33.55855855855856,40.59139784946237,-7.032839290903809
78,78,78,78,78,78,72,73,77,74,73,75,75,75,75,75,75,65,80,74,79,77,1.51,0.82,0.85,1.17,19,20,4.1805026370555405,1.6952394889987854,76.09,75.0,42.41,6.37,5.515,4.953,49.234,49.135,74.5,75.0,75.0,78.0,76.0909090909091,75.0,0,0,4.687749999999999,30.912863070539416,43.604651162790695,-12.69178809225128
76,76,76,76,76,76,75,80,79,81,79,79,79,79,79,79,79,77,77,78,81,79,0.95,2.85,2.11,1.13,15,26,1.450819344769888,1.117456003894821,77.27,78.73,26.18,19.66,6.321,7.116,47.549,49.429,78.33,78.5,79.0,76.0,77.27272727272727,78.72727272727273,0,0,13.337309999999999,42.34054054054054,20.933333333333334,21.407207207207204
72,72,72,72,72,72,73,74,75,70,77,73,73,73,73,73,73,73,73,73,74,76,1.58,0.86,2.44,0.29,11,20,2.464125,2.3600354927048635,72.82,73.36,15.51,15.0,1.864,2.065,15.436,23.704,73.5,73.67,73.0,72.0,72.81818181818181,73.36363636363636,0,0,4.54816,29.637096774193548,41.85795454545455,-12.220857771260999
77,77,77,77,77,77,72,83,80,79,83,75,75,75,75,75,75,74,76,77,77,78,1.71,2.28,1.26,1.13,12,18,4.270515401687804,1.891101835338793,78.09,75.64,44.81,15.22,2.787,2.07,28.211,22.575,79.0,76.17,75.0,77.0,78.0909090909091,75.63636363636364,0,0,3.5116199999999997,30.268199233716476,23.952830188679247,6.3153690450372295
60,60,60,60,60,60,72,74,79,73,69,78,78,78,78,78,78,75,81,59,76,76,0.31,0.3,2.0,1.29,13,7,2.0908098438332328,2.1406637360839427,66.09,75.91,31.81,16.59,1.625,0.664,20.605,12.84,71.17,74.17,78.0,60.0,66.0909090909091,75.9090909090909,0,0,3.25,58.81818181818182,61.80833333333334,-2.990151515151517
76,76,76,76,76,76,74,75,74,80,80,78,78,78,78,78,78,82,81,82,79,87,1.99,1.88,0.99,0.82,20,25,2.7682196225442928,2.5561203576634663,76.27,79.91,34.96,37.5,1.504,4.817,18.623,39.317,76.5,81.5,78.0,76.0,76.27272727272727,79.9090909090909,0,1,1.48896,26.470588235294116,29.31654676258993,-2.8459585272958137
75,75,75,75,75,75,72,74,74,72,77,71,71,71,71,71,71,73,76,70,77,78,1.76,0.9,1.43,1.76,21,12,2.5008233382575167,0.0,74.45,72.73,57.17,0.0,1.685,2.887,18.83,32.961,74.0,74.17,71.0,75.0,74.45454545454545,72.72727272727273,0,0,2.40955,27.819548872180448,41.205555555555556,-13.386006683375108
87,87,87,87,87,87,83,87,74,88,85,60,60,60,60,60,60,72,74,75,79,75,2.25,0.22,0.66,2.6,36,13,4.849307698242896,1.3088987842623063,85.36,66.82,61.31,14.1,7.16,1.677,36.94,21.648,84.0,72.5,60.0,87.0,85.36363636363636,66.81818181818181,9,0,4.7256,26.666666666666668,64.73214285714285,-38.065476190476176
75,75,75,75,75,75,78,75,76,75,77,79,79,79,79,79,79,75,70,78,70,74,1.67,2.01,1.07,2.89,21,14,1.899155765625,1.5608848271093263,75.55,76.45,18.34,11.26,4.664,6.358,49.119,49.594,76.0,74.33,79.0,75.0,75.54545454545455,76.45454545454545,0,0,4.99048,29.571984435797667,25.542955326460483,4.029029109337184
74,74,74,74,74,74,73,76,78,77,73,76,76,76,76,76,76,74,71,75,69,80,0.93,1.69,2.44,1.29,12,20,2.24450625,0.7700571952567499,74.64,75.0,16.83,22.51,2.622,1.447,29.937,17.914,75.17,74.17,76.0,74.0,74.63636363636364,75.0,0,0,6.397679999999999,41.076502732240435,28.63706563706564,12.439437095174796
78,78,78,78,78,78,82,79,76,82,87,82,82,82,82,82,82,84,79,83,82,85,1.92,2.13,0.87,1.17,28,31,4.730002900386381,3.6163834351331703,79.45,82.27,34.87,33.58,4.862,7.394,39.381,46.463,80.67,82.5,82.0,78.0,79.45454545454545,82.27272727272727,1,2,4.22994,28.606382978723406,27.22772277227723,1.3786602064461775
72,72,72,72,72,72,71,73,74,75,76,78,78,78,78,78,78,72,73,77,74,73,1.45,1.36,2.55,0.6,17,22,3.6303303125,0.2893697467724149,72.82,76.09,26.93,11.9,4.74,5.683,47.124,49.262,73.5,74.5,78.0,72.0,72.81818181818181,76.0909090909091,0,0,12.087,31.27659574468085,32.9646017699115,-1.6880060252306528
72,72,72,72,72,72,70,77,77,71,77,82,82,82,82,82,82,83,79,78,85,84,0.94,1.72,2.2,1.36,12,25,2.257843748059124,1.008610065655301,73.09,81.91,18.04,11.14,5.407,6.239,51.989,48.919,74.0,81.83,82.0,72.0,73.0909090909091,81.9090909090909,0,2,11.8954,40.21739130434783,31.232824427480914,8.984566876866914
67,67,67,67,67,67,68,72,73,75,72,76,76,76,76,76,76,70,72,69,76,72,1.17,0.58,2.08,1.0,16,18,2.021698098047512,2.005879968175104,69.27,74.09,25.96,11.47,4.192,5.574,50.384,49.224,71.17,72.5,76.0,67.0,69.27272727272727,74.0909090909091,0,0,8.71936,34.3816425120773,48.986486486486484,-14.604843974409185
84,84,84,84,84,84,80,81,83,80,87,84,84,84,84,84,84,81,81,80,82,78,2.89,2.05,0.55,0.77,34,26,5.349458936405415,3.887158709814261,83.18,82.36,61.92,19.6,8.15,5.013,47.163,48.468,82.5,81.0,84.0,84.0,83.18181818181819,82.36363636363636,7,6,4.482500000000001,21.767810026385224,27.45762711864407,-5.689817092258846
72,72,72,72,72,72,70,72,74,74,77,71,71,71,71,71,71,77,75,75,74,74,0.58,1.34,1.09,2.86,20,17,3.584064157399379,1.7383681524319472,72.64,72.82,40.24,14.39,3.191,6.39,52.348,49.985,73.17,74.33,71.0,72.0,72.63636363636364,72.81818181818181,0,0,3.47819,49.43918918918919,33.18303571428571,16.256153474903485
81,81,81,81,81,81,84,87,83,85,85,76,76,76,76,76,76,80,75,79,80,79,2.37,1.26,0.74,2.07,36,16,3.2707983786677315,3.8139047536588406,82.73,77.18,62.96,23.11,9.764,6.347,45.073,47.715,84.17,78.17,76.0,81.0,82.72727272727273,77.18181818181819,4,0,7.225359999999999,25.74006116207951,36.18981481481482,-10.449753652735307
79,79,79,79,79,79,77,77,78,81,82,66,66,66,66,66,66,70,74,70,75,76,2.6,1.01,1.39,1.91,27,13,2.1448400814557558,1.0,79.0,69.18,51.78,3.68,7.524,5.467,49.487,50.297,79.0,71.83,66.0,79.0,79.0,69.18181818181819,0,0,10.458359999999999,22.571428571428573,37.60732984293193,-15.03590127150336
65,65,65,65,65,65,74,80,74,79,77,75,75,75,75,75,75,73,75,69,69,73,0.58,1.29,1.12,1.47,20,10,2.024344952843103,1.3217090737085615,70.36,73.55,39.18,6.13,4.768,6.122,49.205,50.056,74.83,72.33,75.0,65.0,70.36363636363636,73.54545454545455,0,0,5.34016,50.56081081081081,33.02739726027397,17.533413550536835
85,85,85,85,85,85,78,83,88,80,88,79,79,79,79,79,79,87,78,81,85,83,1.32,1.72,0.87,1.13,24,28,4.3869379757693086,3.079936475136979,84.27,80.73,43.93,29.35,7.943,7.142,48.043,46.443,83.67,82.17,79.0,85.0,84.27272727272727,80.72727272727273,8,2,6.91041,37.689189189189186,31.362595419847327,6.326593769341859
75,75,75,75,75,75,76,73,73,75,75,73,73,73,73,73,73,73,76,79,75,71,1.52,1.22,1.76,1.44,12,8,3.829690664870172,2.1088244144969845,74.73,73.82,16.53,11.86,1.644,1.543,14.233,21.352,74.5,74.5,73.0,75.0,74.72727272727273,73.81818181818181,0,0,2.89344,30.785123966942148,35.14150943396226,-4.3563854670201145
73,73,73,73,73,73,73,73,73,74,76,83,83,83,83,83,83,77,79,75,77,84,0.9,1.66,0.81,1.15,20,27,2.3423983641029213,3.158732037808579,73.36,80.91,41.21,39.67,2.101,3.998,24.742,35.82,73.67,79.17,83.0,73.0,73.36363636363636,80.9090909090909,0,1,1.70181,40.92777777777778,30.92578125,10.001996527777777
71,71,71,71,71,71,74,76,78,77,76,64,64,64,64,64,64,73,74,75,70,77,2.19,1.71,1.69,2.0,18,14,1.8481971220721665,0.0,73.36,68.45,39.89,0.0,1.991,1.693,21.716,14.02,75.33,72.17,64.0,71.0,73.36363636363636,68.45454545454545,0,0,3.36479,24.37864077669903,27.651340996168585,-3.272700219469556
80,80,80,80,80,80,78,82,84,84,86,72,72,72,72,72,72,83,71,81,77,83,2.0,2.09,0.98,1.48,13,15,4.25733629410147,2.59955326166662,81.27,75.18,41.17,9.94,3.737,2.795,29.682,29.002,82.33,77.83,72.0,80.0,81.27272727272727,75.18181818181819,3,0,3.66226,28.389655172413793,26.03010033444816,2.359554837965632
78,78,78,78,78,78,75,81,70,72,76,68,68,68,68,68,68,68,70,71,75,73,1.41,0.22,0.91,2.01,10,7,1.258420962038078,0.0,76.55,69.55,10.88,0.0,0.753,1.266,14.216,8.786,75.33,70.83,68.0,78.0,76.54545454545455,69.54545454545455,0,0,0.68523,32.61038961038961,63.24107142857142,-30.630681818181813
75,75,75,75,75,75,72,76,74,74,77,73,73,73,73,73,73,69,74,61,71,73,1.38,1.24,2.92,1.37,12,25,3.185206368986217,1.580096737208955,74.82,71.45,34.62,34.15,0.603,2.719,9.746,29.738,74.67,70.17,73.0,75.0,74.81818181818181,71.45454545454545,0,0,1.7607599999999999,32.75000000000001,32.78971962616822,-0.039719626168214006
76,76,76,76,76,76,76,75,76,76,74,74,74,74,74,74,74,73,74,72,75,77,0.97,2.43,1.17,1.3,16,24,1.6983879306273757,1.1599824968674064,75.73,74.09,29.65,11.26,1.095,1.659,15.658,20.358,75.5,74.17,74.0,76.0,75.72727272727273,74.0909090909091,0,0,1.2811499999999998,40.37433155080214,22.273273273273272,18.101058277528868
75,75,75,75,75,75,78,75,76,75,77,77,77,77,77,77,77,76,70,78,74,74,1.47,0.4,0.75,0.7,24,19,2.2197328539062497,2.005879968175104,75.55,75.82,24.53,10.32,5.079,5.479,48.876,49.513,76.0,74.83,77.0,75.0,75.54545454545455,75.81818181818181,0,0,3.8092499999999996,32.0675105485232,57.56153846153846,-25.49402791301526
72,72,72,72,72,72,70,77,77,71,77,75,75,75,75,75,75,79,70,75,74,78,1.56,1.41,2.44,2.32,13,14,2.257843748059124,1.5608848271093263,73.09,75.09,16.23,10.13,5.504,6.345,52.102,49.944,74.0,75.17,75.0,72.0,73.0909090909091,75.0909090909091,0,0,13.429759999999998,30.08130081300813,32.54112554112554,-2.4598247281174075
81,81,81,81,81,81,84,72,68,85,87,67,67,67,67,67,67,67,72,57,65,69,2.03,1.01,0.69,1.34,34,16,5.349458936405415,1.32057708828125,80.18,66.55,55.72,10.81,7.959,5.586,46.934,49.885,79.5,66.17,67.0,81.0,80.18181818181819,66.54545454545455,3,0,5.491709999999999,27.133105802047783,34.64397905759162,-7.510873255543839
65,65,65,65,65,65,80,76,74,79,77,84,84,84,84,84,84,81,81,80,82,78,0.7,1.74,1.08,0.54,21,29,2.024344952843103,3.887158709814261,70.55,82.36,35.26,25.54,4.777,5.049,49.049,48.45,75.17,81.0,84.0,65.0,70.54545454545455,82.36363636363636,0,6,5.159160000000001,46.981249999999996,30.68181818181818,16.299431818181816
79,79,79,79,79,79,77,77,78,81,79,79,79,79,79,79,79,83,85,80,85,84,1.82,2.1,1.27,1.85,27,26,2.1448400814557558,1.008610065655301,78.73,81.0,46.6,10.03,7.542,6.305,49.432,48.847,78.5,82.67,79.0,79.0,78.72727272727273,81.0,0,3,9.57834,28.860294117647058,27.55666666666667,1.3036274509803896
72,72,72,72,72,72,73,71,61,74,76,81,81,81,81,81,81,78,87,83,79,85,1.31,1.8,2.09,1.09,18,31,3.6303303125,3.079936475136979,71.55,81.64,24.23,34.42,4.916,7.137,47.192,46.165,71.17,82.17,81.0,72.0,71.54545454545455,81.63636363636364,0,2,10.27444,32.203619909502265,30.433333333333334,1.7702865761689317
80,80,80,80,80,80,88,85,78,83,73,77,77,77,77,77,77,74,71,69,75,74,1.22,1.54,1.21,2.6,24,18,4.3869379757693086,1.7383681524319472,80.64,75.0,39.54,12.95,8.057,6.413,47.856,50.135,81.17,73.33,77.0,80.0,80.63636363636364,75.0,2,0,9.74897,38.2877358490566,30.05327868852459,8.234457160532013
81,81,81,81,81,81,84,87,82,80,85,72,72,72,72,72,72,71,75,77,75,75,2.56,1.2,1.42,1.33,37,11,3.2707983786677315,1.3217090737085615,82.18,73.18,56.66,5.51,9.624,5.969,45.368,50.129,83.17,74.17,72.0,81.0,82.18181818181819,73.18181818181819,3,0,13.666080000000001,24.03757225433526,35.319047619047616,-11.281475364712357
84,84,84,84,84,84,81,81,80,82,78,72,72,72,72,72,72,72,70,74,70,77,1.82,1.0,0.38,1.37,32,21,2.9463720594928096,0.1742708394291833,82.36,72.27,39.43,10.07,5.011,3.221,48.249,52.67,81.0,72.5,72.0,84.0,82.36363636363636,72.27272727272727,6,0,1.90418,29.77941176470588,38.15789473684211,-8.37848297213623
82,82,82,82,82,82,80,79,83,82,89,74,74,74,74,74,74,70,71,76,73,78,2.39,0.95,1.42,2.3,34,12,5.214699758688322,0.0,82.27,73.82,61.44,0.0,7.794,2.396,45.992,27.35,82.5,73.67,74.0,82.0,82.27272727272727,73.81818181818181,1,0,11.067479999999998,25.075987841945288,39.821621621621624,-14.745633779676336
83,83,83,83,83,83,77,79,75,84,77,74,74,74,74,74,74,71,76,78,77,78,1.47,2.14,0.81,1.48,30,21,4.270484815771817,1.891101835338793,80.91,74.91,40.07,13.7,4.035,1.954,35.865,22.935,79.17,75.67,74.0,83.0,80.9090909090909,74.9090909090909,1,0,3.2683500000000003,33.40506329113924,24.89144736842105,8.513615922718191
71,71,71,71,71,71,74,76,80,69,80,74,74,74,74,74,74,76,75,76,76,73,1.78,0.68,1.21,1.12,23,16,2.7682196225442928,0.2154083278941405,73.18,74.55,31.47,16.54,1.506,1.054,19.465,15.067,75.0,75.0,74.0,71.0,73.18181818181819,74.54545454545455,0,0,1.82226,27.98507462686567,47.46835443037975,-19.483279803514076
73,73,73,73,73,73,70,72,69,76,72,79,79,79,79,79,79,77,77,78,81,79,0.58,2.17,1.09,0.89,19,30,1.5215689351486168,1.117456003894821,72.45,78.73,33.31,17.69,5.609,7.891,49.642,49.822,72.0,78.5,79.0,73.0,72.45454545454545,78.72727272727273,0,0,6.113810000000001,48.64864864864865,25.570032573289904,23.07861607535875
82,82,82,82,82,82,83,80,78,85,80,74,74,74,74,74,74,77,74,65,75,79,1.47,0.49,2.2,1.36,26,21,3.8917227803546903,1.6952394889987854,81.64,74.0,47.16,5.73,6.294,4.932,49.522,49.084,81.33,74.0,74.0,82.0,81.63636363636364,74.0,1,0,13.8468,34.31645569620253,53.23741007194244,-18.92095437573991
75,75,75,75,75,75,73,75,74,75,75,85,85,85,85,85,85,78,83,88,75,88,1.14,1.45,1.53,1.15,11,27,2.9003437284631124,4.383056497806386,74.73,83.82,27.01,34.45,5.896,7.907,50.124,47.824,74.5,82.83,85.0,75.0,74.72727272727273,83.81818181818181,0,8,9.02088,36.51960784313725,35.246808510638296,1.2727993324989555
83,83,83,83,83,83,78,79,78,85,82,68,68,68,68,68,68,67,75,66,73,72,1.56,0.82,1.06,1.46,32,17,4.144031675155845,2.829536743565746,81.82,69.18,53.37,4.25,7.02,4.111,46.419,50.444,80.83,70.17,68.0,83.0,81.81818181818181,69.18181818181819,1,0,7.4412,32.857723577235774,40.79651162790698,-7.9387880506712065
78,78,78,78,78,78,72,75,77,75,73,80,80,80,80,80,80,84,72,84,79,87,1.25,2.32,0.72,0.48,23,37,4.1805026370555405,3.1717579654551478,76.36,80.55,46.05,45.49,5.583,8.034,49.476,47.306,75.0,81.0,80.0,78.0,76.36363636363636,80.54545454545455,0,3,4.01976,34.883720930232556,25.155279503105593,9.728441427126963
73,73,73,73,73,73,76,73,75,79,71,75,75,75,75,75,75,73,74,74,74,77,1.16,2.0,1.31,0.91,9,27,2.8145151905535064,1.1599824968674064,73.82,74.73,16.0,17.33,1.484,1.596,20.546,19.59,74.5,74.5,75.0,73.0,73.81818181818181,74.72727272727273,0,0,1.94404,36.165048543689316,25.689655172413794,10.475393371275523
69,69,69,69,69,69,74,73,80,81,73,78,78,78,78,78,78,78,81,76,82,87,1.17,1.94,1.26,1.51,26,28,4.048183703601248,2.5561203576634663,72.27,79.27,37.68,40.99,2.692,4.791,31.069,39.442,75.0,80.33,78.0,69.0,72.27272727272727,79.27272727272727,0,1,3.3919200000000003,36.231884057971016,28.285211267605636,7.94667279036538
77,77,77,77,77,77,72,83,80,78,83,78,78,78,78,78,78,75,81,70,76,76,2.07,1.89,1.34,1.23,18,13,4.270515401687804,2.1406637360839427,78.0,76.91,48.27,21.21,2.954,0.8,29.643,15.793,78.83,76.0,78.0,77.0,78.0,76.9090909090909,0,0,3.9583600000000003,26.542087542087543,27.240143369175627,-0.6980558270880834
72,72,72,72,72,72,73,74,75,71,77,78,78,78,78,78,78,75,84,80,84,86,1.49,1.7,2.0,1.29,14,13,2.841274515625,1.9191838998033264,72.91,79.73,21.66,18.66,1.546,3.596,12.808,28.561,73.67,81.17,78.0,72.0,72.9090909090909,79.72727272727273,0,3,3.092,30.824267782426777,31.21923076923077,-0.3949629868039928
78,78,78,78,78,78,58,79,75,69,75,75,75,75,75,75,75,71,76,72,74,77,0.15,1.27,2.12,2.35,13,13,2.0908098438332328,1.1022548474446254,74.91,74.55,28.63,8.52,1.614,0.618,22.491,11.87,72.33,74.17,75.0,78.0,74.9090909090909,74.54545454545455,0,0,3.4216800000000003,68.88571428571429,34.17972350230415,34.70599078341014
76,76,76,76,76,76,77,81,79,80,80,75,75,75,75,75,75,75,78,76,75,77,1.78,1.63,2.35,0.83,17,27,1.450819344769888,1.42022660390625,77.55,75.55,23.56,16.99,6.297,5.445,47.875,49.257,78.83,76.0,75.0,76.0,77.54545454545455,75.54545454545455,0,0,14.79795,29.41417910447761,30.039525691699605,-0.6253465872219941
75,75,75,75,75,75,79,70,75,78,74,84,84,84,84,84,84,87,82,83,85,80,1.28,2.39,2.52,1.29,14,40,3.4540439138133707,5.529112853865953,75.09,83.73,26.9,43.34,6.406,9.675,49.798,45.576,75.17,83.5,84.0,75.0,75.0909090909091,83.72727272727273,0,8,16.14312,34.481651376146786,25.379939209726444,9.101712166420342
67,67,67,67,67,67,70,74,70,76,75,71,71,71,71,71,71,74,61,73,72,76,0.71,1.22,1.84,1.76,16,19,1.04307708828125,0.0,69.73,71.09,12.39,0.0,5.246,5.145,49.151,46.435,72.0,71.17,71.0,67.0,69.72727272727273,71.0909090909091,0,0,9.652640000000002,44.72049689440994,33.57075471698113,11.149742177428813
75,75,75,75,75,75,76,75,73,75,75,73,73,73,73,73,73,73,73,73,74,76,1.36,0.63,1.53,0.86,13,20,3.829690664870172,2.3600354927048635,74.91,73.36,14.88,13.5,1.696,2.021,16.074,23.808,74.83,73.67,73.0,75.0,74.9090909090909,73.36363636363636,0,0,2.59488,33.110619469026545,48.150326797385624,-15.039707328359079
75,75,75,75,75,75,77,69,74,72,74,73,73,73,73,73,73,70,71,69,76,72,1.38,0.41,2.42,1.36,18,19,2.338573921536077,2.005879968175104,74.18,72.36,29.6,9.29,6.434,5.623,50.093,49.619,73.5,71.83,73.0,75.0,74.18181818181819,72.36363636363636,0,0,15.57028,32.23684210526316,54.83206106870229,-22.59521896343913
75,75,75,75,75,75,70,79,75,78,74,69,69,69,69,69,69,71,73,75,74,75,1.2,1.4,2.07,1.07,15,14,3.4540439138133707,1.3217090737085615,75.09,71.09,24.21,4.96,6.464,5.753,49.696,50.376,75.17,72.83,69.0,75.0,75.0909090909091,71.0909090909091,0,0,13.38048,35.7952380952381,31.66521739130435,4.130020703933749
75,75,75,75,75,75,80,65,74,79,77,76,76,76,76,76,76,77,80,79,80,81,1.24,1.55,2.15,1.95,21,18,2.024344952843103,3.8139047536588406,75.0,77.55,31.74,20.8,5.008,6.286,49.191,47.99,75.0,78.83,76.0,75.0,75.0,77.54545454545455,0,0,10.767199999999999,35.046728971962615,32.17551020408163,2.8712187678809826
79,79,79,79,79,79,83,85,80,79,85,72,72,72,72,72,72,72,70,74,77,70,2.23,0.7,2.44,1.26,29,21,3.8917227803546903,0.1742708394291833,80.55,72.27,50.22,9.06,6.209,3.324,49.539,52.534,81.83,72.5,72.0,79.0,80.54545454545455,72.27272727272727,2,0,15.149959999999998,26.143769968051117,45.3125,-19.168730031948883
80,80,80,80,80,80,78,82,88,78,88,67,67,67,67,67,67,70,74,70,76,75,1.02,1.09,1.4,1.28,27,19,4.3869379757693086,1.32057708828125,81.27,69.73,43.46,9.73,7.91,4.944,47.867,50.136,82.33,72.0,67.0,80.0,81.27272727272727,69.72727272727273,2,0,11.074,42.880208333333336,36.18090452261306,6.699303810720274
78,78,78,78,78,78,72,75,75,77,73,79,79,79,79,79,79,78,77,78,82,79,1.77,2.12,0.5,0.62,26,33,4.1805026370555405,1.117456003894821,76.36,78.91,49.9,22.81,5.525,7.711,49.015,49.829,75.0,78.83,79.0,78.0,76.36363636363636,78.9090909090909,0,0,2.7625,28.08988764044944,26.102649006622517,1.987238633826923
74,74,74,74,74,74,61,71,72,71,76,72,72,72,72,72,72,65,70,77,77,71,0.85,1.99,1.83,2.01,19,16,3.6303303125,1.8272620489126012,72.27,72.0,21.81,12.34,4.992,5.56,46.76,51.392,70.83,72.0,72.0,74.0,72.27272727272727,72.0,0,0,9.13536,40.47428571428571,24.91349480968858,15.560790904597134
75,75,75,75,75,75,75,78,76,75,77,81,81,81,81,81,81,78,82,87,85,75,1.44,1.97,0.88,1.21,28,41,2.492223378945312,5.529112853865953,75.55,81.18,30.04,39.0,5.413,9.687,49.381,45.481,76.0,81.33,81.0,75.0,75.54545454545455,81.18181818181819,0,2,4.76344,32.478632478632484,28.337979094076655,4.140653384555829
79,79,79,79,79,79,78,83,78,82,85,84,84,84,84,84,84,81,81,80,82,78,1.99,1.57,0.74,0.26,35,35,4.144031675155845,3.887158709814261,80.0,82.36,55.3,29.69,7.13,4.9,46.514,48.24,80.83,81.0,84.0,79.0,80.0,82.36363636363636,1,6,5.2762,27.968858131487888,32.79352226720648,-4.824664135718589
67,67,67,67,67,67,68,70,73,74,72,81,81,81,81,81,81,84,79,83,85,87,0.57,1.62,1.92,1.24,17,37,2.021698098047512,3.1717579654551478,69.0,82.18,23.36,40.94,4.254,8.143,50.538,46.928,70.67,83.17,81.0,67.0,69.0,82.18181818181819,0,3,8.167679999999999,48.07482993197279,33.00396825396825,15.07086167800454
67,67,67,67,67,67,70,74,67,73,75,79,79,79,79,79,79,79,80,83,78,85,0.77,2.16,1.5,1.71,19,32,1.3155676133203125,1.008610065655301,69.18,79.91,18.62,9.03,5.221,6.092,49.99,49.52,71.0,80.67,79.0,67.0,69.18181818181819,79.9090909090909,0,1,7.8315,42.51497005988024,26.362745098039216,16.152224961841025
79,79,79,79,79,79,77,77,82,79,81,75,75,75,75,75,75,70,79,77,78,74,1.48,1.44,0.44,1.45,34,18,2.1448400814557558,1.5608848271093263,79.09,75.27,50.45,9.12,7.503,6.338,49.798,49.525,79.17,75.5,75.0,79.0,79.0909090909091,75.27272727272727,0,0,3.30132,33.26470588235294,32.26495726495727,0.9997486173956744
73,73,73,73,73,73,72,72,74,75,77,75,75,75,75,75,75,75,78,76,75,77,0.49,1.01,1.48,0.61,21,29,3.584064157399379,1.42022660390625,73.45,75.55,36.22,15.29,3.458,5.248,52.185,49.286,73.83,76.0,75.0,73.0,73.45454545454545,75.54545454545455,0,0,5.11784,53.11510791366906,39.79057591623037,13.32453199743869
79,79,79,79,79,79,77,80,76,81,80,74,74,74,74,74,74,61,71,72,76,71,1.38,0.9,1.66,1.58,19,20,1.450819344769888,0.0,78.91,72.27,21.2,0.0,6.349,5.061,48.137,47.118,78.83,70.83,74.0,79.0,78.9090909090909,72.27272727272727,0,0,10.53934,34.574561403508774,39.35,-4.775438596491227
81,81,81,81,81,81,84,87,83,85,80,78,78,78,78,78,78,75,72,77,75,73,1.38,1.24,0.84,0.35,42,27,3.2707983786677315,0.2893697467724149,82.27,76.36,58.68,10.71,9.552,5.542,45.828,49.051,83.33,75.0,78.0,81.0,82.27272727272727,76.36363636363636,3,0,8.023679999999999,36.54824561403509,35.046728971962615,1.501516642072474
